%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  White_Pixel_0 NUMERIC
@ATTRIBUTE  White_Pixel_1 NUMERIC
@ATTRIBUTE  White_Pixel_2 NUMERIC
@ATTRIBUTE  White_Pixel_3 NUMERIC
@ATTRIBUTE  White_Pixel_4 NUMERIC
@ATTRIBUTE  White_Pixel_5 NUMERIC
@ATTRIBUTE  White_Pixel_6 NUMERIC
@ATTRIBUTE  White_Pixel_7 NUMERIC
@ATTRIBUTE  White_Pixel_8 NUMERIC
@ATTRIBUTE  White_Pixel_9 NUMERIC
@ATTRIBUTE  White_Pixel_10 NUMERIC
@ATTRIBUTE  White_Pixel_11 NUMERIC
@ATTRIBUTE  White_Pixel_12 NUMERIC
@ATTRIBUTE  White_Pixel_13 NUMERIC
@ATTRIBUTE  White_Pixel_14 NUMERIC
@ATTRIBUTE  White_Pixel_15 NUMERIC
@ATTRIBUTE  Harris_Corners_0 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Length_Area_0 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Length_Area_10 NUMERIC
@ATTRIBUTE  Length_Area_11 NUMERIC
@ATTRIBUTE  Length_Area_12 NUMERIC
@ATTRIBUTE  Length_Area_13 NUMERIC
@ATTRIBUTE  Length_Area_14 NUMERIC
@ATTRIBUTE  Length_Area_15 NUMERIC
@ATTRIBUTE  Mass_Center_X_0 NUMERIC
@ATTRIBUTE  Mass_Center_Y_0 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_10 NUMERIC
@ATTRIBUTE  Mass_Center_Y_10 NUMERIC
@ATTRIBUTE  Mass_Center_X_11 NUMERIC
@ATTRIBUTE  Mass_Center_Y_11 NUMERIC
@ATTRIBUTE  Mass_Center_X_12 NUMERIC
@ATTRIBUTE  Mass_Center_Y_12 NUMERIC
@ATTRIBUTE  Mass_Center_X_13 NUMERIC
@ATTRIBUTE  Mass_Center_Y_13 NUMERIC
@ATTRIBUTE  Mass_Center_X_14 NUMERIC
@ATTRIBUTE  Mass_Center_Y_14 NUMERIC
@ATTRIBUTE  Mass_Center_X_15 NUMERIC
@ATTRIBUTE  Mass_Center_Y_15 NUMERIC
@ATTRIBUTE  Hough_Lines_0 NUMERIC
@ATTRIBUTE  Hough_Lines_1 NUMERIC
@ATTRIBUTE  Hough_Lines_2 NUMERIC
@ATTRIBUTE  Hough_Lines_3 NUMERIC
@ATTRIBUTE  Hough_Lines_4 NUMERIC
@ATTRIBUTE  Hough_Lines_5 NUMERIC
@ATTRIBUTE  Hough_Lines_6 NUMERIC
@ATTRIBUTE  Hough_Lines_7 NUMERIC
@ATTRIBUTE  Hough_Lines_8 NUMERIC
@ATTRIBUTE  Hough_Lines_9 NUMERIC
@ATTRIBUTE  Hough_Lines_10 NUMERIC
@ATTRIBUTE  Hough_Lines_11 NUMERIC
@ATTRIBUTE  Hough_Lines_12 NUMERIC
@ATTRIBUTE  Hough_Lines_13 NUMERIC
@ATTRIBUTE  Hough_Lines_14 NUMERIC
@ATTRIBUTE  Hough_Lines_15 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
-24,5,19.3137,14,13.25,0,-136,13,0,11.2724,12.5253,0,0,0,0,0,0,0,-51,10,35.4558,26.7976,5.8254,0,-109,6,70.4264,6.81579,18.6228,0,-114,826,60.4853,6.08333,2.875,1,-112,819,60.4853,1.5,2.875,0,-93,964,60.4853,0,0,0,-34,12,0,3.33846,27.7385,0,0,0,0,0,0,0,-92,23,69.598,19.8333,14.9444,1,-61,1001,0,9.66667,13,0,-79,10,0,19.3942,7.62681,0,-70,3,0,10.95,23.25,0,-80,12,63.1127,6.25,10.2833,0,-70,932,0,0,0,0,accident
-75,4,59.9411,23.2163,17.6687,0,-106,4,0,12.779,10.2355,0,-51,1001,0,0,0,0,-95,864,0,12.75,1,0,-127,6,82.669,7.71498,16.9092,0,-107,7,44.1421,7.46667,8.7,1,-127,931,62.9706,2,1.875,0,-127,2,87.6985,14.3333,6.33333,0,-89,17,0,14,25.5625,0,-44,1,0,0,0,0,-98,891,67.1127,12.25,8.95833,0,-77,4,0,0,0,0,-13,4,0,0,0,0,-104,13,0,12.1011,13.6827,0,-59,964,0,0,0,0,-90,973,0,0,0,0,accident
-35,6,28.9706,28,25.75,0,-120,7,55.9411,13.7852,6.86,0,-51,5,0,0,0,0,-100,902,69.598,12.6667,11.8889,0,-99,4,76.669,12.4012,17.7099,0,-157,849,64.6274,2.56944,1.80556,0,-88,976,64.6274,0,0,0,-140,10,95.6985,24.6333,14.7333,0,-63,8,43.598,6.87255,22.9804,0,0,0,0,0,0,0,-94,911,68.7696,19,12.625,2,-76,975,0,0,0,0,-77,10,41.9411,23,9.96875,0,-35,9,0,2.75,26.3,0,-62,2,44.9706,6.69444,10,0,-54,12,0,0,0,0,accident
-23,1,0,0,0,0,-150,6,96.2254,15.4008,12.8786,0,-11,1009,0,0,0,0,-105,941,0,0,0,0,-159,7,97.0122,8.15079,18.9921,0,-86,8,56.3848,9.73333,5.23333,1,-110,910,54.8284,3.66667,2.66667,0,-144,3,80.0416,24.2838,25.4273,0,-134,6,0,13.8724,20.8064,2,-18,5,0,3,28.5,0,-70,7,46.6274,26.9667,23.3333,0,-62,12,32.1421,2.5,5,0,-62,921,0,2.5,5.5,0,-119,10,0,11.3351,9.73188,0,-113,918,69.598,15.3333,16.3167,1,-39,996,0,0,0,0,accident
-30,3,15.3137,14,13.375,0,-189,5,0,12.8678,15.5517,1,-2,2,0,0,0,0,-94,12,0,24.3526,6.79304,0,-115,8,68.5269,5.20202,20.2434,0,-185,13,58.8284,6.86905,1.18452,0,-125,960,58.8284,0,0,0,-133,808,84.8701,26.8466,19.3466,0,-11,4,0,2,29.5,0,0,0,0,0,0,0,-105,8,70.1838,19.2904,15.3846,0,-82,15,59.4558,27.75,12.25,0,-94,13,0,18.7201,7.62644,1,-76,6,0,10.225,22.8667,0,-93,14,67.1127,6.67857,9.38095,0,-60,953,40.8284,0,0,0,accident
0,0,0,0,0,0,-62,7,41.9411,24.75,22.9062,0,-29,997,0,0,0,0,-93,974,60.4853,0,0,0,-68,1,0,17.2531,17.7284,0,-41,1000,0,0,0,0,-96,2,0,10.7754,24.5602,0,-114,1,59.6569,6.94444,19.2222,0,-97,13,71.0122,8.96135,7.62681,0,-96,4,66.8701,3.31481,5.62963,0,-53,9,0,0,0,0,-108,11,70.4264,10.549,13.028,2,-59,961,0,0,0,0,-91,968,0,0,0,0,-88,16,63.4558,26.5,17.5,0,-13,8,8.82843,1.5,3,0,accident
0,0,0,0,0,0,-74,5,53.0122,23.5736,20.6305,0,-10,4,0,0,0,0,-94,980,58.8284,0,0,0,-56,1,0,23.5,8.66667,0,-116,2,0,11.5486,13.4931,0,-70,2,25.3137,6.44444,12.6667,0,-104,928,63.799,0,0,0,-132,10,85.2548,15.6202,4.88059,0,-48,6,0,0,0,0,0,0,0,0,0,0,-132,44,67.1127,11.6,9.13333,0,-226,10,0,0,0,0,-92,992,0,0,0,0,-55,3,40.1421,0,0,0,-103,17,28.4853,0,0,0,accident
0,0,0,0,0,0,-55,6,43.9411,24.8725,22.6152,0,-69,8,0,0,0,0,-88,980,0,0,0,0,-87,2,0,9,9,0,-102,970,0,13,6.16667,0,-7,3,0,0,0,0,-92,909,64.6274,4.25,3,0,-146,12,113.397,13.2782,4.93012,0,-4,4,0,0,0,0,-2,1,0,0,0,0,-114,6,72.669,13.4428,17.0452,1,-13,1009,0,0,0,0,-78,986,0,0,0,0,-87,8,65.4558,14.75,3.5,0,-50,9,0,0,0,0,accident
0,0,0,0,0,0,-110,6,70.3259,20.6106,16.7457,0,-37,984,0,0,0,0,-115,984,0,0,0,0,-32,8,0,0,0,0,-92,3,0,23.3333,17.8333,0,-67,12,0,0,0,1,-133,3,64.3848,11.4185,26.8296,0,-155,6,93.4975,13.4319,5.95297,0,-45,1,0,0,0,0,-30,5,21.3137,14,13.25,0,-88,8,57.1127,5.41667,11.0417,0,-98,4,0,0,0,0,-73,43,0,0,0,0,-82,912,54.2843,20.6722,11.4889,1,-83,7,0,0,0,0,accident
-8,2,0,0,0,0,-104,932,79.1543,18.7502,14.3517,0,-16,8,0,0,0,0,-101,969,0,0,0,0,-78,3,56.0416,19.5278,14.8056,0,-152,4,67.4558,4.93333,1.46667,0,-86,5,0,0,0,0,-114,3,60.7279,5.18518,19.1111,0,-134,4,86.669,17.7574,10.9583,0,-11,5,0,0,0,0,-15,5,0,0,0,0,-156,1,62.6274,6.86667,3.76667,0,-46,3,0,0,0,0,-54,10,0,0,0,0,-89,945,62.9706,0,0,0,-26,1010,0,0,0,0,accident
-32,9,0,0,0,0,-209,11,0,25.0903,23.2778,0,-310,51,0,13.9729,12.3585,0,-107,8,0,4.7193,23.5504,0,-136,25,0,15.8722,7.98333,0,-206,27,0,0,0,1,-240,33,32.6274,25.4881,24.5,0,-268,4,69.6985,14.236,9.89593,0,-75,13,38.3848,3.03788,26.5758,0,-10,6,0,0,0,0,-439,89,0,0,0,0,-211,4,0,15.2662,13.9481,0,-379,24,0,9.59091,11.4303,1,-154,9,0,0,0,0,-184,2,30.9706,25.281,20.1538,0,-78,11,0,4.1,8.4,0,accident
-79,4,0,0,0,0,-257,8,0,19.6667,21.4167,0,-47,7,0,0,0,0,-154,5,26.9706,5.98611,25,0,-159,3,68.8701,8.45185,5.63704,0,-262,877,65.9411,14.4144,15.66,0,-184,2,71.8406,16.0507,8.26449,2,-7,10,0,1.33333,1.33333,0,-88,38,0,0,0,0,0,0,0,0,0,0,-36,2,0,29.5,22,0,-233,13,42.9706,6.35556,9.88889,0,-194,10,0,0,0,2,-148,2,0,0,0,0,-160,1013,56.9706,14.25,5,0,-180,19,44.1421,11.4028,12.9306,0,accident
0,0,0,0,0,0,-74,3,0,29,28.5,0,-16,6,0,0,0,0,-178,919,0,9.35,24.7375,0,-169,853,73.3553,20.7498,17.5096,0,-190,5,63.5563,15.9444,17.8056,0,-253,16,76.8112,14.1432,12.3281,0,-45,18,19.5563,4.24242,4.33333,0,-203,2,75.397,11.3904,7.64474,0,-335,4,0,0,0,0,-6,2,0,0,0,0,-238,5,21.6569,22.4803,18.79,2,-77,8,0,0,0,0,-161,985,0,0,0,1,-185,11,55.1127,22.7747,16.1319,0,-89,12,0,14.6389,12.2222,0,accident
-4,1,0,0,0,0,-175,9,69.3553,22.6291,14.9183,0,-17,5,0,0,0,0,-167,5,0,0,0,0,-223,958,76.8701,20.1907,20.1676,0,-193,961,62.1421,0,0,0,-191,931,65.4558,21.5417,19.7292,0,-151,944,51.6985,9.75556,10.8722,0,-237,3,0,20.2613,14.1982,0,-3,2,0,0,0,0,-34,4,0,28.2381,26.8095,0,-222,7,23.0711,14.5131,14.9735,1,-84,6,0,0,0,0,-165,23,0,5,9.125,0,-209,813,64.2843,23.0098,10.6569,0,-69,7,0,22.5,29,0,accident
-99,19,44.2843,24.4405,21.1217,0,-18,7,0,29,28,0,-79,6,28.3848,25.2051,26.7436,0,-244,38,80.468,12.3417,14.5521,1,-170,14,73.2132,4.01852,12.537,0,-183,992,0,24.75,12.6667,0,-184,16,0,14.3575,4.33772,0,-101,4,0,0,0,0,-78,4,15.0711,1.66667,29.6667,0,-106,6,0,0,0,0,-225,52,0,13.7917,12.7708,0,-202,990,0,27.25,7.75,0,-24,7,0,0,0,0,-202,19,0,26.4722,24.5741,0,-177,970,0,3.5,3.75,0,-201,883,0,14.0556,9.57639,0,accident
-34,3,0,29.25,24,0,-69,8,0,6.37667,8.31111,0,-45,16,0,0,0,0,-69,967,0,0,0,0,-65,2,31.799,4.88194,13.2083,0,-52,3,38.1421,23.5238,12.5714,0,-25,13,0,1.5,4.5,0,-41,2,23.8995,23.5417,27.3333,0,-110,4,0,18.443,15.2934,0,-72,8,47.9411,6.25,20.9583,0,-95,937,0,21.75,11.6667,0,-80,5,0,27.5,11.6,0,-4,2,0,0,0,0,-101,921,64.6274,6.25,1.5,0,-90,897,63.799,5.25,5.75,0,-70,922,0,0,0,0,accident
0,0,0,0,0,0,-100,2,67.6985,19.6167,6.07778,0,-50,7,0,0,0,0,-76,973,0,0,0,0,-87,7,63.5563,20.131,28.3333,0,-37,3,44.3848,21.1111,24.7778,0,-73,5,38.2843,14.8,23,0,-70,8,51.9411,4.5,15.1667,0,-79,8,54.3259,9.11378,21.8862,0,0,0,0,0,0,0,-35,4,0,0,0,0,-111,5,24.4853,13.9167,7,0,-45,8,0,25.623,5.12698,0,-64,6,0,5.125,19.4464,0,-95,917,64.6274,0,0,0,-47,946,0,0,0,0,accident
-67,1,109.941,25.25,6,0,-99,50,0,15.9545,6.125,1,-7,2,0,0,0,0,-3,2,0,0,0,0,-36,5,22.9706,3.13889,27.9861,0,-58,997,38.1421,17,7.5,0,-40,2,0,4,2.66667,0,-113,2,74.0833,23.0011,20.272,0,-107,7,72.0833,15.0494,22.6938,1,-68,2,0,0,0,0,-94,964,66.2843,6,10.5,0,-65,3,0,0,0,0,-9,9,0,29.6667,1.33333,0,-124,12,79.8823,16.2234,14.7062,2,-99,902,64.6274,5.25,1,0,-57,4,0,12.6667,9.83333,0,accident
-19,1,0,29.3333,25.3333,0,-112,6,19.3137,13.4954,13.0008,0,-8,2,0,0,0,0,-96,943,0,0,0,0,-62,3,29.799,10.2812,26.4062,0,-47,975,31.3137,9.5,5,0,-85,8,50.1421,0.916667,2.16667,0,-133,837,87.6985,19.4613,19.0825,0,-95,6,63.2548,10.775,22.8167,0,0,0,0,0,0,0,-98,945,66.2843,24.7,9,0,-49,3,60.6274,19.3333,18.7778,0,-21,9,0,27.0952,2.7619,0,-101,10,70.9117,9.4308,14.4509,0,-91,882,64.6274,5.25,5,0,-36,963,0,0,0,0,accident
