%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
119,152,10,124,115,148,163,175,127,1781,1684,10,1807,1821,33,16,1781,1808,168.409,113.338,4.82843,95.7401,101.456,114.267,93.2548,82.4853,84.1421,32.8333,21.3468,2,12.4135,4.16667,25.2926,5.04386,5.86667,0,18.9798,22.4113,40.5,19.3045,7.66667,15.875,21.0819,5.78333,0,accident
147,145,64,117,123,141,153,213,197,42,4,5,1795,1826,1820,1706,1820,1749,94.3259,94.0833,54.7696,89.1127,81.6569,93.8406,113.154,82.5269,135.012,28.2318,12.5758,12.4615,9.25,0,28.0196,8.86222,6.16944,13.9444,15.2242,12.2121,33.5385,5.25,0,9.26274,28.4397,5.17222,13.1111,accident
110,188,14,124,102,142,163,162,207,10,55,15,1735,1826,1760,1704,1816,1770,172.652,116.409,7.65685,93.8406,84.1421,99.0538,102.326,91.598,152.669,35.0899,11.9592,2,13.5682,0,14.9762,24.8256,0,33.9395,13.2407,9.35351,39.5,14.0606,0,18.3571,21.7299,0,17.4099,accident
80,246,107,153,119,146,215,148,210,1781,33,1753,1826,1810,1797,1777,1785,1753,52.2843,203.037,68.5685,94.9117,84.1421,89.9411,145.983,137.941,144.527,37.2571,21.7925,12.9118,22.2692,0,26.6667,8.59448,6.41667,23.5225,30.9429,21.4342,30.3897,22.8846,0,6.5,23.7469,10.5,24.2849,accident
151,208,12,140,121,173,190,233,195,1787,1724,1840,1811,1820,1591,1581,1748,1794,135.581,102.125,6.82843,94.9117,84.9706,118.267,90.5269,82.4853,140.184,33.4205,11.2259,0,11.25,15.5,23.7853,12.976,1.86111,37.4156,16.5406,16.9699,0,21.5,4.5,15.7214,20.2467,6.93056,30.5974,accident
75,184,151,131,85,126,125,89,172,1,1700,1779,1744,1799,1823,11,10,7,0,117.095,103.698,94.0833,70,82.4853,99.2548,82.3259,86.1421,0,18.0181,13.2407,35.675,0,0,21.75,32.7754,8.84444,0,19.8097,4.31481,16.4125,0,0,29.8889,35.5602,21.8556,accident
2,180,138,128,106,128,102,192,136,2,1792,1816,1771,1833,1819,4,1820,1809,0,120.61,94.5269,89.9411,96.6274,81.6569,138.083,76.6274,85.799,0,15.7811,5.99402,19.25,0,0,32.3,16.25,0,0,17.67,6.77009,8,0,0,24.7667,14.8333,0,accident
1,150,116,120,70,120,148,85,122,1,1686,14,1625,8,1827,1661,1843,1844,0,118.267,90.5269,95.4975,27.3137,83.3137,77.4558,36.7279,88.2843,0,16.904,1.61905,34.9401,11.5,0,9.04167,18,11.25,0,19.3616,1.52381,14.1023,13.6667,0,14.4167,24,13.75,accident
38,207,114,151,94,149,60,122,184,1817,1646,1785,1776,1831,1822,20,13,5,23.3137,124.853,75.1127,97.9828,71.0711,84.1421,10.2426,36.8701,88.8701,40,22.8148,2.5,26.5611,0,0,17.3333,12.3333,22.4185,37.5,9.76655,15.1667,21.7634,0,0,1.33333,28.8333,37.8296,accident
51,190,88,125,108,132,142,190,158,1804,1657,1735,1772,1815,1841,8,1781,6,34.9706,124.024,62.2843,88.2843,83.3137,85.799,105.012,115.355,88.6274,19.25,20.1349,3.25,0,0,0,6.27778,1.26667,3.75,16.125,15.0759,23,0,0,0,9.5,5.13333,9.83333,accident
301,488,118,213,448,175,304,408,416,102,1815,1826,1818,1836,1775,1815,49,1830,0,95.8406,0,80.9117,86.6274,64.4264,117.054,60.5269,143.782,0,18.0427,0,32.9041,17.4653,6.875,18.071,20.6361,13.9615,0,28.4562,0,29.7473,12.2222,31.4583,13.1943,8.48195,24.8737,accident
79,424,248,279,212,181,348,380,137,1826,1827,61,1835,1830,1754,9,1811,1837,36.9706,122.267,0,90.7696,44.3848,37.6985,170.267,137.74,59.0122,39,17.7667,0,33.0333,2.97222,8.5,20.2512,16.4136,10.6486,31.5,11.5833,0,10.4333,29.9444,26,18.881,17.3326,9.7803,accident
142,299,161,235,156,233,298,336,190,8,12,1825,1839,1824,1834,1817,1755,1785,0,194.635,10.4853,96.2254,33.5563,87.9411,122.326,94.669,79.0538,0,28.3522,0,31.1612,5.4391,10.75,22.7707,26.6733,12.1011,0,12.9607,0,23.7564,4.8641,20,27.183,21.6129,14.4826,accident
22,400,157,283,131,238,352,283,280,6,1766,23,1792,1843,1796,1840,1821,1809,9.65685,95.7401,64.4264,97.397,41.3137,0,123.355,86.6274,105.012,40,10.1032,7.07143,30.2944,18,0,20.6077,25.2778,19.1176,38.5,18.2698,30,18.6722,4.33333,0,31.4426,21.7639,22.6569,accident
175,175,178,358,321,320,255,295,154,1827,1842,1829,1822,1804,1756,1821,1835,1795,98.8112,84.0833,0,90.7696,99.9411,102.225,120.527,92.4264,53.598,21.9046,19.6333,0,15.5208,7.33333,28.562,4.21429,25.5,9.03571,25.3909,32.3481,0,16.8542,19.1389,29.8342,23.5952,19.4286,6.25,accident
117,127,147,132,118,126,94,97,54,1739,17,1840,1813,1820,1832,7,1798,10,94.5685,84.9117,100.468,89.9411,88.2843,85.799,50.1421,71.9411,31.5563,33.8167,14.9667,14.5683,15.75,14.75,0,4.88194,17.5,34.4083,16.075,22.5222,18.5762,20.25,4.5,0,18.7083,21.75,38.6167,accident
69,163,41,124,93,120,121,79,127,1794,5,1808,1786,15,1820,1794,48,1789,60.6274,146.108,27.4558,89.9411,70.4853,92.1838,88.0416,97.8406,103.397,0,13.9165,4.87879,16.25,8.25,15.8103,20.131,30.25,10.854,0,16.2612,37.3712,5,3.25,7.95285,39.3333,36.7083,30.5583,accident
122,156,86,136,114,81,63,99,120,4,1707,10,1812,1743,1765,13,1824,10,158.083,97.397,59.2548,90.7696,81.6569,58.0833,23.0711,113.397,82.9117,25.25,23.5298,11.7404,6,0,32.7696,2.19444,18.4458,34.0011,6,15.3123,33.8733,5,0,8.93479,21.9931,16.7417,31.272,accident
94,155,59,136,86,145,88,97,192,7,1763,9,1792,3,1670,9,1810,1767,130.368,104.024,46.7696,91.598,131.698,93.8406,33.2132,54.9706,135.841,31.4,22.151,9.51282,18.5,7.875,24.032,7.41667,2.66667,15.0097,25.6833,14.5,35.5,14.9167,8.08333,8.15425,21.1429,7,15.237,accident
106,181,62,143,88,165,177,103,203,11,11,1775,1782,1739,1706,1764,1765,1785,89.2548,222.291,40.2843,95.4975,137.698,101.154,100.669,52.1421,121.983,33.375,19.8901,7.63333,17.8353,8.08333,26.8037,14.0352,8.5,24.4247,28.25,17.3333,37,16.7698,15.1667,9.56174,22.8556,10,26.086,accident
105,129,144,147,83,133,219,195,173,8,14,1804,1816,1811,1845,1719,1835,1836,69.2548,101.255,98.8112,89.9411,58.8284,88.2843,77.2132,100.385,128.184,34.9722,12.9027,9.95168,13.75,0,11.75,6.525,4.95556,32.0699,25.2103,12.5539,13.1071,1,0,6,26.8167,3.48889,26.0804,accident
73,168,129,124,129,70,125,230,111,1827,31,1839,1730,10,1840,7,1828,1829,48.2843,64.9117,89.1127,184.024,164.971,46.8284,94.1838,87.4558,78.669,37.3444,9.33179,12.6667,19.8333,11.5,0,30.9852,16.5,15.8805,31.0222,11.3642,6.5,11.2083,39.6667,0,19.2815,12.0417,23.3427,accident
208,157,129,168,107,8,232,304,174,25,28,1769,1841,1834,1843,1759,1702,1835,59.9411,60.0833,87.6396,91.598,63.3137,0,113.355,150.125,97.9828,16.35,14.0646,15.9431,28.5833,0,0,22.6748,5.45833,16.0304,14.2417,19.7843,13.4472,7.58333,0,0,36.1434,2.75,21.1222,accident
245,100,180,18,153,163,150,187,118,94,16,1834,1834,1841,1779,1665,1791,1791,164.024,30.7279,106.326,13.6569,84.1421,86.6274,68.2843,57.0122,65.598,27.3639,14.2667,14.5285,8.75,0,19,13.3016,15.0809,6.62611,24.1167,34.7667,13.4071,2.5,0,26.5,18.6349,15.6767,14.2852,accident
113,231,178,178,184,169,270,373,172,2,5,1813,1835,1820,1842,39,1674,1821,65.598,56.1838,91.1543,91.598,94.0833,88.2843,125.113,89.9411,90.669,35.25,15.3466,8.2621,22.85,15.3611,7.16667,9.13761,10.9167,17.6225,28.6534,18.9653,18.1573,13.3,17.8333,3.66667,11.1359,7.16667,17.45,accident
217,231,143,172,199,195,152,252,184,1799,1689,6,1814,1816,1750,20,1799,1816,98.7696,107.581,0,88.2843,87.4558,101.439,24.7279,86.6274,96.9117,32.5519,18.8255,0,7.5,17.6358,14.8743,9.19048,8.41667,32.4208,14.4815,24.2234,0,19,13.8642,21.3407,4.19048,11.5083,19.2833,accident
51,394,28,56,294,205,149,346,172,11,1811,1839,1832,1777,1816,18,1830,1823,0,171.196,23.6569,35.3137,79.4558,89.1127,115.74,119.355,95.5563,0,25.6376,1.5,37.5,6.91667,8.5,34.25,25.301,8.62963,0,12.8876,36,39,14.5833,24,12.5667,19.7192,25.6296,accident
31,290,144,40,277,166,92,259,192,6,1622,36,1835,1792,1813,7,1802,1799,0,129.882,72.7696,25.3137,82.1421,85.799,70.2843,185.095,93.6985,0,27.2018,4.55556,40.1667,8.16667,0,27.7778,25.8088,4.48571,0,13.6659,19.8333,33.6667,15.6667,0,21.2222,20.1688,37.3571,accident
11,400,42,215,375,85,350,368,269,1846,1768,9,1715,1740,1816,1807,1694,1655,0,98.8112,0,91.598,89.6985,38.6274,152.225,57.8995,107.054,0,9.40279,0,34.9623,20.1833,3.5,23.2525,14.2832,15.6473,0,10.4983,0,24.3095,17.625,35.75,19.8864,17.2528,11.606,accident
35,457,19,248,218,338,253,426,42,1831,1664,13,1830,1826,1631,5,1823,1826,22.4853,161.238,13.0711,95.2548,94.4264,132.409,165.681,110.752,20.3848,40.5,16.5633,2.66667,34.4611,10.7229,17.4213,23.7167,16.2365,4.25641,34,15.0725,39.7333,20.2944,13.3426,21.3413,16.5458,17.1247,4.25641,accident
2,341,88,160,37,167,227,244,197,2,32,14,1787,17,1791,4,12,10,0,160.368,58.2843,94.9117,23.6569,93.2548,171.681,117.698,197.823,0,26.3256,4.91667,33.4979,0,19.1042,10.3687,6.20635,32.1594,0,10.7078,29.5833,22.1581,0,20.9583,28.0747,5.38889,16.0507,accident
80,265,54,132,134,99,98,186,174,1833,1839,16,1816,1732,1800,1710,1778,7,54.1421,134.51,0,84.9706,57.6569,67.4558,0,62.3848,111.355,19.25,9.04634,0,0,19.75,1.25,0,9.91204,4.40741,14.5,8.7366,0,0,3.375,8.5,0,10.9213,13.0741,accident
20,281,66,59,259,185,286,219,174,3,1706,1834,1815,1697,1697,1778,1823,1763,0,125.983,46.4853,33.799,80.0833,93.8406,211.421,93.9411,98.4264,0,18.4924,0,38.75,10.7695,14.0931,26.4885,23.9167,23.1101,0,14.7519,0,37.2143,13.3474,33.2059,28.9356,3.375,6.65058,accident
0,211,154,24,263,165,240,243,134,0,1646,1804,1823,1695,1827,21,1793,17,0,101.64,89.9411,13.6569,90.4264,87.4558,230.007,90.7696,138.711,0,28.0767,3.33333,40,3.21429,0,28.5851,17.0944,19.3738,0,16.8317,13.1667,38,10.6786,0,31.2804,22.5889,11.8309,accident
18,325,81,129,205,184,213,199,181,9,1583,1829,1763,1751,1799,1818,1797,9,0,143.439,48.9706,67.598,64.0416,89.9411,62.3848,62.1421,153.74,0,27.3973,0,34.9444,13.7,15,17.0357,9.66667,11.4583,0,13.5154,0,29.5139,12.0111,31,14.0893,1.33333,18.7083,accident
0,129,0,34,179,35,75,152,61,0,1795,0,1822,1823,1845,5,1686,1749,0,105.983,0,28.1421,64.669,0,58.9706,106.711,50.9706,0,25.5012,0,39.6667,24.2444,0,40.5,20.9533,0.75,0,29.7025,0,34.5,19.1161,0,23,34.6399,11.5,bomb
0,131,0,73,196,90,77,163,79,0,1834,0,1793,1840,1816,1788,1775,23,0,92.4264,0,48.2843,126.912,0,44.0416,97.4975,55.4558,0,14,0,37.9444,11.1012,0,17.7278,23.5895,2.16667,0,19.25,0,29.6667,11.4702,0,15.9556,21.2637,19.8333,bomb
0,137,0,33,213,45,70,165,42,0,1810,0,14,1831,1833,1745,1664,1804,0,110.811,0,24.9706,155.196,34.7279,72.9706,113.054,34.1421,0,15.056,0,39.25,25.6597,1.33333,39.75,20.6386,1,0,22.1275,0,36.3,16.3924,13.6667,30,33.3772,6.5,bomb
0,157,0,63,194,61,78,143,90,0,1826,0,1806,1829,1834,1808,1822,1695,0,112.811,0,39.6985,191.338,0,51.6985,93.0122,64.7696,0,15.6216,0,35.4722,25.0323,0,22.7107,22.5497,5,0,18.1768,0,33.9206,14.9333,0,21.453,22.2339,19.7778,bomb
120,145,0,47,239,13,56,192,57,36,1814,0,14,1787,1840,1787,1825,1799,0,104.711,0,0,111.255,0,28.9706,102.811,40.9706,0,8.25556,0,0,15.5371,0,38.9833,18.6866,1.5,0,24.1492,0,0,25.2124,0,34.3667,15.4068,7.375,bomb
0,158,0,48,235,93,147,13,131,0,1690,0,1808,1721,1797,1767,5,1787,0,104.225,0,34.8701,104.225,37.4558,91.598,7.65685,91.8406,0,20.377,0,36.6667,34.0208,5.32804,31.7821,39.5,3.31151,0,18.4853,0,35.6569,10.631,30.5196,32.0641,40,15.8214,bomb
3,132,0,42,179,0,94,180,71,7,6,0,16,20,0,1744,29,8,0,121.681,0,0,145.782,0,77.9411,61.2548,59.9411,0,24.1615,0,0,9.4918,0,39.4167,28.545,3,0,32.8157,0,0,16.1289,0,25.5,26.8585,32.9,bomb
0,151,0,24,229,72,124,135,83,0,1768,0,1824,1839,9,1629,1796,10,0,113.782,0,16.7279,101.74,41.6985,87.598,91.598,65.6985,0,17.9695,0,39.2407,19.7541,8,36.4722,22.0583,3.85256,0,20.2413,0,38.963,20.4893,32,25.1111,36.5667,23.2949,bomb
0,133,0,47,230,55,127,118,82,0,1737,0,1798,1839,16,1769,1788,1795,0,106.912,0,37.4558,107.74,45.1127,94.1838,96.3259,64.1838,0,22.9666,0,36.7778,24.4982,5.5,35.255,32.1983,5.99536,0,9.22046,0,34.3611,22.3593,31.1,34.0678,33.8732,19.2446,bomb
0,200,154,20,252,45,134,107,87,0,15,15,12,5,1791,1635,1770,1779,0,161.823,0,14.7279,79.2548,36.2843,95.8406,68.7696,69.598,0,29.8564,0,39.7037,18.7189,6.1,35.2376,23.3333,6.5,0,21.838,0,39.7037,23.3299,33,26.4585,22.5,21.2436,bomb
0,116,27,59,136,78,97,119,77,0,1795,1846,1839,1840,11,1753,1713,8,0,91.3553,0,53.9411,47.6985,0,79.9411,96.9117,65.9411,0,31.8775,0,36.25,29.2833,0,36.8914,22.8969,4.72222,0,7.63072,0,27.1161,7.36667,0,27.5354,36.3552,20.4,bomb
0,158,0,30,201,81,102,146,70,0,1795,0,1815,81,1833,1830,1788,10,0,113.439,0,24.3848,36.2843,62.2843,80.5269,101.74,52.6274,0,21.4402,0,38.3782,30.9167,4.11905,36.6798,22.0333,3.16667,0,9.1431,0,37.2564,5.17949,22.7619,27.6867,35.0415,15.1667,bomb
0,153,0,36,216,45,87,159,65,0,1823,0,12,1648,9,1813,1687,1760,0,111.983,0,0,82.0833,0,68.2843,101.497,54.1421,0,18.4596,0,0,21.9431,0,19.75,13.5909,1.5,0,15.1728,0,0,26.061,0,10.8333,22.6946,23,bomb
0,111,9,0,184,53,65,160,50,0,1820,5,0,2,7,1817,1644,1788,0,97.1543,0,0,68.0833,0,54.9706,101.397,15.6569,0,24.6264,0,0,15.0344,0,20.25,13.6762,2,0,11.5963,0,0,34.8597,0,11.5,23.0122,22,bomb
0,140,6,34,205,5,55,185,33,0,1780,8,1,11,1844,1828,1627,1840,0,109.296,4.82843,0,165.924,0,66.6274,126.368,0,0,18.8204,1.5,0,19.5446,0,0,15.7013,0,0,13.8762,2,0,27.829,0,0,25.5823,0,bomb
0,144,0,8,175,12,34,228,53,0,1812,0,4,12,4,1838,1784,44,0,92.1838,0,0,40.6274,0,17.6569,97.4975,42.9706,0,12.006,0,0,15.0648,0,20.25,21.3005,1.5,0,4.70598,0,0,20.3241,0,17,17.4312,25,bomb
0,114,0,0,163,0,0,373,0,0,1829,0,0,1842,0,0,65,0,0,95.4975,0,0,96.5685,0,0,205.622,0,0,10.2556,0,0,10.8214,0,0,14.3838,0,0,6.48889,0,0,22.6119,0,0,17.2314,0,bomb
47,162,29,1,309,20,82,161,72,9,1764,22,1,1716,7,1791,43,43,0,101.539,0,0,103.983,0,36.1421,94.4264,28.7279,0,11.3012,0,0,7.84155,0,39.25,17.9815,3.07619,0,10.6627,0,0,11.9747,0,15.9375,36.9506,17.6714,bomb
0,182,8,0,307,11,0,294,8,0,1822,4,0,1847,12,0,1790,1841,0,107.497,0,0,221.907,0,0,203.338,0,0,13.9717,0,0,21.5115,0,0,21.525,0,0,5.86611,0,0,30.5234,0,0,33.6642,0,bomb
0,155,47,54,247,15,106,266,17,0,1773,12,18,1823,10,1739,1803,1841,0,101.012,32.6274,0,83.3553,0,83.0122,102.669,0,0,24.7657,4.25,0,19.6667,0,37.9878,20.3587,0,0,18.3601,6.7875,0,34.3889,0,23.2578,15.2222,0,bomb
32,203,46,71,412,103,136,165,135,1837,1781,16,1821,1306,1837,1781,1769,1813,0,101.983,32.0416,39.1127,110.125,0,80.0833,92.1838,88.669,0,25.4345,1.72222,35.5192,17.8239,0,36,19.0256,8.99813,0,17.9058,7.32222,34.8131,22.3119,0,24.4167,37.0342,16.8071,bomb
32,201,38,39,303,3,34,255,9,13,1806,1823,3,119,8,1842,1732,4,0,129.196,0,0,92.0833,0,19.6569,143.439,0,0,23.2105,0,0,18.7347,0,0,22.8473,0,0,20.3421,0,0,29.5435,0,0,26.3551,0,bomb
24,260,132,84,435,73,155,184,158,5,1811,102,1811,1796,18,1816,1742,8,0,139.196,0,44.2843,140.51,0,81.598,95.4975,68.7696,0,21.7971,0,37.1996,17.1381,0,38.25,21.0883,4.39286,0,29.7279,0,31.6996,22.5003,0,29.6071,35.2215,22.3393,bomb
0,162,66,108,325,55,66,191,106,0,1839,1844,10,6,1845,5,13,1807,0,97.0122,42.3848,0,81.9828,0,64.7696,97.1543,58.7696,0,22.9396,5.12593,0,19.1972,0,35.9394,20.9898,4.93314,0,20.0789,12.837,0,13.3508,0,24.1894,20.7713,10.0034,bomb
0,185,38,73,294,69,88,260,23,0,1820,1834,17,1782,1843,1833,1772,1835,0,115.983,23.2132,0,96.8112,0,39.799,105.983,23.6569,0,26.7727,4.37179,0,27.1821,0,37.9253,26.2391,0,0,16.3207,4.12179,0,24.6719,0,22.8348,17.2473,0,bomb
0,154,0,93,294,56,122,185,69,0,1755,0,1845,1803,1842,1808,1743,12,0,85.799,0,55.799,68.0833,0,71.799,111.539,42.9706,0,20.5,0,20,12.534,0,19.75,20.4739,2.25,0,3.33333,0,9.5,10.9747,0,15,33.9988,14.25,bomb
63,179,0,2,296,4,125,229,54,9,1835,0,2,59,5,1828,1768,1814,0,99.0538,0,0,117.924,0,72.9706,113.539,35.3137,0,12.3333,0,0,20.5218,0,20.25,14.95,0,0,22.6111,0,0,24.9292,0,6.5,24.6778,0,bomb
0,138,0,11,205,0,18,292,4,0,1810,0,8,1671,0,1831,1757,10,0,93.2548,0,0,188.61,0,0,212.794,0,0,27.4643,0,0,12.8501,0,0,14.8401,0,0,11,0,0,27.4054,0,0,25.6516,0,bomb
