%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Black_Pixel_10 NUMERIC
@ATTRIBUTE  Black_Pixel_11 NUMERIC
@ATTRIBUTE  Black_Pixel_12 NUMERIC
@ATTRIBUTE  Black_Pixel_13 NUMERIC
@ATTRIBUTE  Black_Pixel_14 NUMERIC
@ATTRIBUTE  Black_Pixel_15 NUMERIC
@ATTRIBUTE  Black_Pixel_16 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Harris_Corners_16 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
13,204,72,185,120,256,298,96,252,32,168,224,104,125,217,30,1222,1191,1216,1217,1178,1182,1051,8,1194,27,1201,1207,1217,1200,1199,7,accident
0,133,165,22,38,294,149,0,145,0,31,271,199,88,68,128,0,1212,1204,1220,1211,1043,1145,0,13,0,5,1155,1208,1212,1208,1168,accident
0,177,59,201,185,223,286,140,267,89,2,201,235,133,170,70,0,1177,1211,1218,1210,1169,1173,1211,1178,34,1,1207,1191,1162,1154,1212,accident
31,159,0,69,137,130,123,110,39,0,107,70,91,88,91,93,10,1094,0,19,14,1155,1180,1187,18,0,1194,1220,31,1136,1158,1210,accident
86,128,72,113,153,126,145,156,102,60,113,84,13,124,72,102,27,4,7,1210,1117,1175,1218,1189,1145,1218,1189,1178,1219,1181,1213,1201,accident
41,147,94,118,121,198,126,158,74,0,117,90,89,45,70,58,1184,8,2,1190,1121,1170,1194,1169,1159,0,1165,1205,1139,1186,1191,1203,accident
41,185,11,121,190,142,152,184,166,21,91,91,72,137,132,59,20,55,1212,1213,1172,1175,1203,1179,999,8,1140,1194,1211,1196,1193,1216,accident
39,235,0,120,138,207,145,171,16,0,125,102,110,91,109,66,8,50,0,1145,1120,1038,1181,1162,1217,0,1187,1196,1158,1150,1193,1202,accident
0,80,39,113,81,85,135,131,116,108,1,123,75,112,103,11,0,1190,1213,1210,11,1211,15,8,1127,1067,1,1133,1200,1200,1170,1216,accident
0,92,17,114,62,137,89,116,152,58,0,154,250,126,70,123,0,1119,1217,1208,2,1221,1196,1207,1125,1206,0,1126,105,1180,1194,1175,accident
0,72,96,105,100,133,11,108,172,4,8,129,23,83,106,58,0,1142,24,1197,1098,1213,5,1185,29,1223,5,1119,1219,1213,1160,1199,accident
0,135,42,130,50,130,87,149,180,41,48,91,140,64,99,92,0,1178,1197,1206,1218,1091,1190,9,1110,52,1196,1144,1103,1203,1185,14,accident
19,129,18,121,92,170,106,138,163,30,32,173,57,62,107,50,5,1152,12,1204,7,1067,21,12,1119,7,1208,77,1210,1212,1216,1213,accident
45,271,368,124,153,253,266,296,92,7,527,245,451,188,229,89,11,1179,1197,1146,1209,1188,1219,1212,1193,3,1032,1044,1126,32,1151,1201,accident
145,328,67,169,205,312,205,4,97,0,67,258,223,194,189,216,19,1207,1207,1170,1101,1174,1163,8,1216,0,1218,1205,1176,6,1219,1208,accident
0,96,17,221,201,248,303,45,237,380,14,300,83,188,220,102,0,1182,6,1198,1178,1118,1142,1207,37,6,9,1220,1211,1211,1215,1205,accident
8,214,18,201,252,232,220,170,277,447,52,286,93,192,239,94,8,1171,12,1212,1202,1190,1215,1203,1205,4,1204,1211,1190,1210,1204,1191,accident
118,32,99,278,203,212,209,106,79,126,267,241,32,252,217,252,1205,1221,19,1206,1195,1205,1175,13,1211,1221,1138,1218,13,1214,1208,1216,accident
51,86,54,78,77,61,29,73,129,80,112,104,2,117,105,93,1183,1157,13,1212,1167,1183,1219,1149,1163,1169,1200,1206,6,1182,1212,1206,accident
0,124,61,87,103,40,99,77,93,0,42,129,56,75,110,56,0,22,9,1201,1144,25,1124,31,38,0,1187,8,15,1154,1217,1206,accident
77,113,13,1,48,61,58,140,126,1,106,76,7,138,111,71,8,1179,4,4,7,1205,1201,7,1083,2,1209,10,12,1116,1203,1185,accident
32,135,9,120,75,54,112,148,114,14,120,55,25,115,111,46,1198,10,7,1197,10,1205,1165,1179,1052,4,1154,5,1202,1145,1201,1209,accident
11,180,25,120,148,90,105,141,88,7,120,65,52,132,131,49,1222,12,5,1218,1191,1188,1161,1164,1171,2,1199,1206,10,1197,1193,1161,accident
12,137,13,117,179,117,136,122,107,66,131,93,20,116,133,43,4,1124,1221,1212,1027,1168,1208,1201,7,1183,1135,1208,1213,1210,1218,1218,accident
74,176,32,21,57,171,126,72,29,110,75,166,60,105,59,143,9,1189,1205,1200,3,1189,1179,1158,17,1207,1179,1195,40,1217,1171,1170,accident
33,240,59,54,167,180,159,97,50,102,105,134,70,9,143,94,1200,32,1208,1213,1205,1104,1144,1194,39,1198,1188,1156,1211,8,1199,1162,accident
143,111,24,133,119,155,192,116,83,118,85,143,196,136,67,138,1207,1085,1215,1140,1143,1201,951,6,1200,1193,1212,1157,6,1211,1224,1184,accident
3,195,75,140,191,307,171,85,195,57,146,101,69,155,107,126,1,1118,1152,1205,12,1126,1128,1198,3,1201,1137,1151,1174,1213,1191,6,accident
136,195,336,165,92,213,188,134,32,0,156,136,180,32,131,92,1202,1179,1222,1221,1178,1209,1220,13,20,0,1187,1212,21,15,21,1211,accident
0,131,192,99,61,211,270,95,247,36,72,202,236,180,3,198,0,1128,1206,1211,10,1062,1211,1203,1174,10,23,1203,1206,5,2,1202,accident
0,143,157,144,29,193,246,15,219,6,18,157,160,133,192,113,0,1082,1179,1217,3,3,1206,1215,1187,6,6,1196,1205,1203,10,6,accident
132,326,190,48,270,306,255,133,29,0,241,315,199,0,135,172,6,1093,1176,1205,1200,1179,1049,1154,1209,0,19,1183,1151,0,1170,1164,accident
0,309,195,138,151,286,142,100,109,0,4,374,157,163,177,174,0,1178,1210,1198,3,1145,1167,40,1133,0,2,1209,1165,1104,1180,1136,accident
0,144,44,143,159,158,143,150,239,114,99,135,112,90,124,51,0,1210,1219,1198,5,16,1222,14,6,1197,9,1182,1187,1191,1154,13,accident
3,211,118,7,39,174,145,117,66,0,162,236,135,0,44,87,2,1192,1189,1222,7,1175,5,1196,1161,0,1205,1189,1129,0,1205,1182,accident
0,5,124,170,221,168,128,72,288,0,0,181,265,200,28,182,0,5,1176,38,1116,1200,1208,1219,1212,0,0,1139,982,5,1212,1056,accident
0,21,77,140,148,183,132,68,292,209,0,253,36,113,142,209,0,7,1204,1194,37,1015,1218,24,1140,5,0,1077,1208,1202,19,1139,accident
0,80,88,154,147,149,103,119,249,72,0,182,273,22,97,98,0,1188,1191,1206,52,1200,1205,1202,1111,7,0,1150,1186,1219,1167,1205,accident
68,227,91,154,200,184,145,227,62,0,23,271,160,147,147,122,2,27,1206,1186,1150,1163,1196,1129,16,0,9,1201,1108,2,1086,1191,accident
0,146,133,43,128,221,242,248,190,0,72,280,190,0,118,173,0,1177,1187,1199,2,1192,1199,1195,1154,0,46,1114,1156,0,1179,1189,accident
0,146,165,121,160,217,171,176,69,0,48,241,174,0,90,215,0,1169,1165,1138,1184,1193,6,1202,1215,0,3,1175,1192,0,10,1079,accident
42,232,103,80,214,238,186,179,150,2,6,301,170,50,121,148,17,1055,1116,1187,1175,1203,1219,15,1073,6,1220,1222,1203,13,1215,1185,accident
0,112,92,125,249,196,230,271,202,0,0,204,218,92,46,148,0,1134,1198,1201,1062,1070,1213,1149,29,0,0,1205,1195,4,1189,1133,accident
128,236,102,52,151,198,118,207,62,0,19,211,150,36,153,68,42,1024,1141,17,4,1204,1212,7,1193,0,1219,1170,1189,1217,1182,1213,accident
3,140,86,134,100,184,169,139,160,50,142,136,189,33,21,107,5,1165,1206,1215,7,15,1185,1208,1192,6,22,1136,1099,1212,1213,1173,accident
0,168,82,44,102,187,120,88,121,0,0,198,170,0,11,163,0,1047,1201,1204,4,1209,1168,1198,14,0,0,1196,1091,0,1220,1183,accident
0,137,60,91,192,222,157,147,138,0,44,169,149,141,64,197,0,7,1197,1175,16,1210,1209,1146,1022,0,4,1127,1208,25,1171,1042,accident
0,42,237,62,167,162,141,129,201,0,0,146,178,61,123,165,0,1209,1172,15,16,20,1200,1070,14,0,0,1164,1188,11,2,1170,accident
0,80,103,0,0,140,126,0,31,0,0,46,158,0,0,105,0,1207,1191,0,0,1173,1185,0,1220,0,0,13,1205,0,0,1209,bomb
0,111,111,48,8,144,149,30,4,0,0,139,140,9,13,95,0,1183,1218,27,1214,1139,1204,11,1221,0,0,1206,1215,3,1208,1193,bomb
0,121,166,0,0,154,123,0,5,0,0,52,102,0,0,113,0,1150,12,0,0,1173,1205,0,6,0,0,12,1204,0,0,1204,bomb
0,106,94,37,32,136,152,69,42,0,0,97,104,3,35,91,0,1208,1199,1214,1195,1055,1163,4,1216,0,0,4,1215,5,1200,1143,bomb
0,114,134,0,0,128,120,0,10,0,0,125,14,0,0,181,0,1216,1198,0,0,1125,1204,0,8,0,0,1191,10,0,0,1175,bomb
0,32,142,48,24,230,211,3,231,0,39,175,230,38,90,54,0,4,1145,1207,1220,1156,22,8,1172,0,1205,1203,14,34,1219,1180,bomb
0,56,149,0,0,214,177,0,183,0,0,155,112,0,0,121,0,1215,1212,0,0,1196,1165,0,1110,0,0,1035,20,0,0,1184,bomb
0,91,152,13,9,173,158,23,56,0,7,151,79,12,40,156,0,7,1198,4,10,1157,1173,1180,1187,0,3,67,1212,16,8,8,bomb
0,5,14,136,56,185,187,12,160,0,37,183,189,12,69,366,0,1218,1219,1189,6,1114,1156,1218,1202,0,1210,1217,15,4,3,5,bomb
0,125,41,135,82,161,179,6,172,0,23,93,117,99,124,224,0,5,1212,1196,1158,17,1071,10,1201,0,3,1135,1222,37,1220,12,bomb
0,112,151,48,96,29,87,57,30,0,16,68,165,19,42,87,0,1093,75,1217,1176,1196,1136,8,1207,0,7,33,1115,1221,1213,12,bomb
0,62,105,0,0,112,149,0,55,0,0,102,26,0,0,180,0,1179,1202,0,0,1054,10,0,16,0,0,1126,18,0,0,1147,bomb
0,104,223,12,29,153,139,16,32,0,0,32,89,0,9,135,0,1177,1212,1215,1213,1137,1196,4,17,0,0,1188,1142,0,1222,1188,bomb
0,64,92,40,55,130,136,6,53,0,0,107,126,0,27,100,0,1148,28,1216,1207,1150,1189,6,1201,0,0,16,1210,0,1214,1126,bomb
0,10,171,27,62,109,137,7,153,0,0,120,74,0,10,120,0,1220,1068,1210,1179,1170,1175,4,30,0,0,1112,1156,0,1217,1056,bomb
0,24,49,43,22,130,128,49,108,0,6,69,171,41,47,44,0,5,1220,1183,1216,1025,1188,6,1132,0,11,17,1209,6,1210,28,bomb
0,93,141,0,0,166,134,0,46,0,0,59,161,0,0,125,0,8,1203,0,0,1089,1201,0,1192,0,0,17,1204,0,0,1187,bomb
0,100,178,0,0,159,126,0,35,0,0,55,77,0,0,98,0,1193,1221,0,0,1209,1198,0,1207,0,0,1177,1145,0,0,1206,bomb
0,49,115,0,0,148,106,0,56,0,0,73,45,0,0,94,0,10,7,0,0,1212,1210,0,14,0,0,1196,19,0,0,2,bomb
0,54,140,0,0,142,112,0,83,0,0,13,107,0,0,107,0,11,1080,0,0,1195,1208,0,1183,0,0,1219,1126,0,0,1216,bomb
0,141,158,0,0,121,137,0,101,0,0,120,3,0,0,128,0,1125,1214,0,0,1108,1197,0,11,0,0,1212,4,0,0,1218,bomb
0,95,57,0,0,169,142,0,20,0,0,115,27,0,0,180,0,1199,1211,0,0,1199,1188,0,27,0,0,1214,6,0,0,1203,bomb
0,103,224,0,0,160,131,0,60,0,0,143,105,0,0,165,0,1109,1218,0,0,1174,1168,0,10,0,0,1213,1193,0,0,1203,bomb
0,114,200,0,0,139,140,0,54,0,0,124,13,0,0,139,0,1171,33,0,0,1141,1218,0,1196,0,0,24,1219,0,0,1217,bomb
0,58,141,0,0,200,154,0,139,0,0,132,201,0,0,193,0,1172,1172,0,0,1192,1218,0,1189,0,0,1199,29,0,0,1216,bomb
0,61,298,28,37,176,152,52,174,73,0,173,56,0,63,175,0,1165,19,6,1216,16,1140,35,1178,19,0,23,1219,0,1215,1139,bomb
0,62,235,0,0,114,142,0,110,0,0,141,4,0,0,111,0,30,1210,0,0,1213,1199,0,1185,0,0,1186,4,0,0,1216,bomb
0,35,344,7,19,214,188,4,159,0,9,338,84,0,33,142,0,1205,1186,1217,1218,1151,1207,4,1169,0,5,1212,45,0,1218,1209,bomb
0,53,286,0,0,157,169,0,167,0,0,93,50,0,0,168,0,1196,1196,0,0,32,1204,0,1180,0,0,1182,1190,0,0,1215,bomb
0,77,226,0,0,163,151,0,135,0,0,112,27,0,0,172,0,1216,1204,0,0,1217,1211,0,1190,0,0,1166,1213,0,0,1173,bomb
0,133,163,0,0,197,150,0,8,0,0,235,114,0,0,138,0,1085,1217,0,0,1218,1214,0,6,0,0,1212,19,0,0,1200,bomb
0,120,161,0,0,207,150,0,34,0,0,172,60,0,0,133,0,1093,1180,0,0,1130,8,0,1215,0,0,1217,13,0,0,1198,bomb
0,45,126,0,0,166,128,0,79,0,0,110,208,0,0,136,0,1200,4,0,0,1206,1197,0,1179,0,0,1212,10,0,0,1205,bomb
0,163,143,0,0,164,119,0,129,0,0,17,105,0,0,98,0,20,1197,0,0,1189,1202,0,1080,0,0,12,1202,0,0,1196,bomb
0,38,150,0,0,165,143,0,161,0,0,44,145,0,0,125,0,3,1174,0,0,1166,1214,0,1203,0,0,1200,1217,0,0,1200,bomb
0,6,202,0,0,212,219,0,175,0,0,241,94,0,0,170,0,4,1217,0,0,1139,1168,0,1078,0,0,1214,19,0,0,1220,bomb
0,136,139,0,0,170,164,0,9,0,0,219,18,0,0,229,0,1172,1219,0,0,1219,1211,0,1216,0,0,1198,6,0,0,1216,bomb
0,149,138,0,0,203,145,0,12,0,0,186,34,0,0,184,0,1136,1204,0,0,1182,1197,0,1217,0,0,1125,1219,0,0,1213,bomb
0,126,120,0,0,174,171,0,139,0,0,110,29,0,0,188,0,4,1213,0,0,1175,1206,0,1181,0,0,1184,1213,0,0,1144,bomb
0,111,176,0,0,178,154,0,139,0,0,102,33,0,0,150,0,1211,1084,0,0,1195,1165,0,1130,0,0,1205,1216,0,0,1211,bomb
0,69,170,54,38,180,35,76,107,20,0,147,106,0,19,138,0,12,1178,11,1208,26,16,1211,1197,9,0,1159,7,0,1210,12,bomb
0,73,20,0,0,92,95,0,94,0,0,73,71,0,0,109,0,2,1200,0,0,1186,14,0,17,0,0,1196,1196,0,0,1145,bomb
20,135,160,39,135,117,39,68,2,0,46,124,1,0,0,92,1212,1121,934,16,1205,1189,13,1202,4,0,1184,1180,2,0,0,1112,bomb
0,97,158,0,0,116,106,0,16,0,0,93,22,0,0,100,0,1145,7,0,0,1133,3,0,6,0,0,1210,11,0,0,20,bomb
0,47,121,36,66,123,117,48,59,0,0,52,94,0,32,61,0,1168,1144,1204,1185,23,1145,12,1160,0,0,1166,1114,0,1201,12,bomb
0,219,180,0,0,165,300,0,18,0,0,246,88,0,0,306,0,1165,1152,0,0,11,1218,0,1220,0,0,1210,1209,0,0,45,bomb
0,152,219,0,0,194,210,0,57,0,0,222,115,0,0,167,0,1166,1213,0,0,1190,1205,0,1192,0,0,1221,4,0,0,1165,bomb
0,20,229,0,0,211,157,0,188,0,0,179,3,0,0,201,0,1213,1212,0,0,1213,1219,0,1168,0,0,1211,6,0,0,1220,bomb
0,156,165,0,0,253,232,0,119,0,0,246,322,0,0,341,0,1145,1192,0,0,1209,1197,0,1219,0,0,1204,1219,0,0,1219,bomb
0,31,154,0,0,240,197,0,228,0,0,250,2,0,0,316,0,1210,1213,0,0,1207,1217,0,1146,0,0,1207,4,0,0,1212,bomb
0,129,206,0,0,238,215,0,98,0,0,224,152,0,0,259,0,1145,1203,0,0,1210,1206,0,1207,0,0,1219,12,0,0,1209,bomb
0,80,239,0,0,251,215,0,144,0,0,163,151,0,0,212,0,25,1219,0,0,1179,1211,0,1181,0,0,7,1222,0,0,1192,bomb
0,173,231,0,0,195,160,0,178,0,0,206,180,0,0,278,0,1215,1120,0,0,1190,1211,0,45,0,0,1220,1221,0,0,1216,bomb
0,139,291,0,0,303,273,0,88,0,0,343,137,0,0,223,0,1144,1203,0,0,1168,1216,0,1204,0,0,1171,1200,0,0,1222,bomb
0,5,298,0,0,296,285,0,284,0,0,250,56,0,0,317,0,1,1205,0,0,1183,1194,0,1128,0,0,1171,1204,0,0,1215,bomb
0,54,160,4,7,189,177,2,135,0,6,145,101,0,17,97,0,3,1143,1219,1217,1097,1148,6,1171,0,4,1188,25,0,1221,1220,bomb
0,18,193,0,0,227,194,0,135,0,0,188,21,0,0,182,0,1220,1211,0,0,1141,1204,0,1060,0,0,53,1218,0,0,65,bomb
0,30,161,0,5,196,170,0,121,0,54,214,79,0,25,99,0,12,21,0,1220,1188,1206,0,1185,0,15,1203,1167,0,1193,1222,bomb
0,57,72,0,0,161,160,0,67,0,0,67,99,0,0,166,0,1177,17,0,0,1200,1187,0,1160,0,0,1145,1188,0,0,1188,bomb
0,65,181,0,0,125,144,0,72,0,0,79,156,0,0,97,0,32,17,0,0,1168,1186,0,19,0,0,1195,1194,0,0,1186,bomb
0,0,212,179,0,0,0,0,0,0,45,114,95,123,231,187,0,0,78,1157,0,0,0,0,0,0,1162,1013,1201,23,29,1020,car
0,0,234,148,0,0,0,0,0,0,88,91,101,82,173,168,0,0,993,1160,0,0,0,0,0,0,1197,1187,1189,14,48,994,car
0,0,225,255,0,0,0,0,0,0,12,114,83,75,183,212,0,0,1004,877,0,0,0,0,0,0,6,1040,1213,9,1180,1154,car
0,0,297,210,0,0,0,0,0,0,120,190,168,152,209,247,0,0,1118,1084,0,0,0,0,0,0,18,1108,1178,1125,20,1107,car
7,8,224,351,12,4,14,24,36,36,95,131,105,152,292,259,4,5,15,38,1194,1215,8,1200,4,10,1146,1151,1190,1156,1144,1186,car
0,0,202,83,0,0,0,0,0,0,164,127,124,152,110,178,0,0,1095,1196,0,0,0,0,0,0,1197,1206,1210,1197,41,41,car
0,0,175,126,0,0,0,0,0,0,152,113,116,160,90,291,0,0,47,7,0,0,0,0,0,0,1198,1192,1215,1156,1219,15,car
0,0,185,164,0,0,0,0,0,0,170,127,130,68,152,186,0,0,1209,28,0,0,0,0,0,0,1145,1209,1172,1196,25,29,car
0,0,220,152,0,0,0,0,0,0,151,116,139,98,160,156,0,0,1209,20,0,0,0,0,0,0,11,1200,1051,1136,1143,70,car
0,0,160,138,0,0,0,0,0,0,96,117,111,108,114,177,0,0,12,8,0,0,0,0,0,0,8,1203,1182,4,1145,34,car
62,84,416,344,0,138,62,9,12,47,156,255,178,271,154,320,10,1213,1055,3,0,8,1215,1221,6,4,4,1192,1194,1196,27,1174,car
154,215,267,332,102,138,142,6,147,139,216,142,149,192,261,360,1,1107,1215,96,1187,1206,1132,14,1207,1171,1184,1123,1208,1204,1217,14,car
26,20,407,165,2,37,20,16,0,0,121,226,174,241,309,328,4,1214,1202,1221,4,1209,1208,16,0,0,1149,1177,1217,1091,1191,1220,car
0,2,337,196,0,0,0,0,0,0,35,256,146,197,236,269,0,3,1157,8,0,0,0,0,0,0,15,1143,1218,1191,47,1191,car
0,0,365,358,0,0,0,0,0,0,79,245,122,143,318,293,0,0,1198,1082,0,0,0,0,0,0,10,1149,1209,1108,1167,1214,car
30,62,289,210,24,22,29,0,61,47,145,83,82,147,318,204,3,1207,1150,1093,9,7,17,0,1195,7,14,1187,1194,1184,13,1166,car
0,0,314,228,0,0,0,0,0,0,235,187,251,174,381,219,0,0,31,1048,0,0,0,0,0,0,1,1062,1200,1103,1174,1127,car
0,0,414,217,0,0,0,0,0,0,146,215,174,124,275,328,0,0,1181,1065,0,0,0,0,0,0,1163,1193,1198,1120,1146,1177,car
0,0,304,357,0,0,0,0,0,0,60,195,156,143,365,298,0,0,1213,1216,0,0,0,0,0,0,12,1196,1183,1017,1107,1194,car
0,81,493,340,47,105,85,18,10,0,39,177,225,138,277,396,0,1165,1112,25,1223,1211,1169,14,11,0,8,21,1179,1220,998,19,car
0,1,293,303,32,54,39,23,95,5,160,135,50,178,212,307,0,2,1114,1205,1204,1190,1178,1209,1098,7,1207,1190,20,1197,1063,119,car
1,146,356,327,43,87,104,39,122,19,139,81,9,180,273,300,1,1192,1077,71,1203,1194,1217,1188,1202,8,43,1203,1219,1161,15,1218,car
3,116,199,251,20,42,63,33,83,19,146,29,100,138,108,353,1,1084,34,79,4,1208,1217,1204,29,11,1142,8,1185,1190,12,822,car
29,33,268,130,23,75,80,48,0,22,144,120,105,183,157,297,1207,13,15,1135,1212,1124,1164,12,0,16,1179,1128,1190,1170,1158,53,car
0,137,348,324,105,138,143,64,4,0,94,123,193,67,355,333,0,1128,1218,1120,1211,1200,1189,26,1222,0,1138,1163,1177,1194,1182,1201,car
3,125,199,248,17,109,35,17,110,94,120,3,0,109,165,260,1,1199,35,1207,1218,1178,1204,1212,1215,22,1149,6,0,1195,17,1218,car
58,133,437,392,106,117,181,85,81,0,138,64,98,213,303,347,10,19,1206,1213,1092,1195,1207,20,1190,0,1166,22,19,1126,1110,1214,car
0,77,369,379,2,154,63,131,150,138,70,149,126,208,284,407,0,1219,1219,1221,2,1215,1191,1187,1209,7,18,1189,37,1212,1187,9,car
0,138,298,275,94,161,229,310,197,155,66,131,74,160,311,428,0,1178,1197,1208,1183,1192,1190,1203,1090,1187,3,1154,8,1195,1186,1217,car
0,73,272,241,60,175,213,88,152,3,68,113,8,209,137,425,0,1203,1218,1221,1148,1083,1171,1205,1091,5,1174,1190,1217,14,53,10,car
9,43,225,167,5,44,43,12,9,9,128,139,130,163,236,236,3,1205,1074,67,10,1205,12,7,1213,1220,1098,1197,1198,1157,1154,972,car
4,52,235,177,0,43,31,11,35,41,126,95,78,69,131,248,3,1196,59,1122,0,6,26,16,1216,1200,19,1207,1207,1155,24,892,car
0,37,287,178,27,96,49,20,37,12,95,124,71,130,172,232,0,11,50,30,5,9,14,3,1216,1215,11,26,1206,1148,32,1127,car
42,95,231,178,24,41,65,30,85,105,116,26,23,89,234,270,10,1178,1079,5,1213,1183,1210,11,1195,1199,1126,18,1191,1204,1155,54,car
1,104,260,111,89,122,49,0,104,70,127,5,38,109,317,277,1,1172,909,10,1201,1196,1175,0,1204,1194,1072,10,14,11,40,1174,car
0,93,296,179,15,27,15,0,19,44,101,130,140,144,221,344,0,5,1125,7,7,1211,1221,0,1222,1204,1150,1202,1197,1154,1157,10,car
5,28,453,317,91,12,25,66,0,0,174,132,171,131,301,383,4,6,1175,3,2,1204,1217,1197,0,0,1184,1083,1197,16,60,1154,car
0,0,376,363,0,0,0,0,0,0,114,228,158,222,195,329,0,0,1172,1213,0,0,0,0,0,0,1201,1183,1208,1201,21,1201,car
