%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
17,1689,1839,1820,80,1834,1818,1830,1777,bomb
1843,1716,11,1818,6,1821,1746,1767,1729,bomb
1842,1637,5,1815,54,1836,1813,1800,1793,bomb
8,1695,0,1816,28,1841,1788,1823,1773,bomb
2,1752,17,1840,1818,7,1791,1728,1805,bomb
0,21,1840,15,1793,16,1818,1765,1710,bomb
0,1770,1841,8,45,1801,1743,1783,1821,bomb
0,1818,0,1,1767,12,1762,1771,1800,bomb
0,1800,1843,15,1737,1808,18,1795,1798,bomb
0,1795,1846,1839,1840,11,1753,1713,8,bomb
0,1795,0,1815,81,1833,1830,1788,10,bomb
0,1823,0,12,1648,9,1813,1687,1760,bomb
0,1820,5,0,2,7,1817,1644,1788,bomb
0,1780,8,1,11,1844,1828,1627,1840,bomb
0,1812,0,4,12,4,1838,1784,44,bomb
0,1829,0,0,1842,0,0,65,0,bomb
9,1764,22,1,1716,7,1791,43,43,bomb
0,1822,4,0,1847,12,0,1790,1841,bomb
0,1773,12,18,1823,10,1739,1803,1841,bomb
1837,1781,16,1821,1306,1837,1781,1769,1813,bomb
13,1806,1823,3,119,8,1842,1732,4,bomb
5,1811,102,1811,1796,18,1816,1742,8,bomb
0,1839,1844,10,6,1845,5,13,1807,bomb
0,1820,1834,17,1782,1843,1833,1772,1835,bomb
0,1797,1833,3,1527,1845,1786,1694,1792,bomb
10,1810,1793,7,1719,20,6,1740,32,bomb
4,1806,9,4,1668,16,1840,18,1842,bomb
0,1759,1833,10,1831,1839,1842,1619,1807,bomb
0,9,1815,1,1554,3,1818,1817,3,bomb
34,1816,1810,1842,1673,1845,1758,1775,19,bomb
0,1842,1838,6,1810,1844,3,1729,1834,bomb
32,1814,1835,1844,1826,1842,1839,1832,6,bomb
0,1841,10,7,1840,1843,1841,1837,1829,bomb
0,1838,1800,1837,104,1846,1824,1819,1814,bomb
0,1765,0,0,1816,0,0,1811,0,bomb
1845,1840,1846,1827,12,1842,16,1793,1842,bomb
7,1839,1830,1838,1845,1843,1843,1790,1843,bomb
0,1844,0,0,1844,0,0,1839,0,bomb
4,1838,12,1845,1838,1844,1842,1836,1842,bomb
13,1819,1828,5,113,1840,1755,1735,1802,bomb
11,1604,17,1834,1771,1836,1843,1830,1838,bomb
10,1822,5,1844,14,1771,1845,1799,1765,bomb
1830,1845,1831,1838,7,1827,20,1827,95,bomb
7,1837,8,1807,1840,1818,1828,1841,1671,bomb
0,1755,0,1845,1803,1842,1808,1743,12,bomb
9,1835,0,2,59,5,1828,1768,1814,bomb
0,1810,0,8,1671,0,1831,1757,10,bomb
0,1811,6,10,1803,0,1760,1713,1834,bomb
0,1830,1834,1827,1814,5,1755,1758,1809,bomb
4,6,1841,1830,58,1827,1843,1842,3,bomb
2,1816,1838,1844,1809,6,1843,1835,1843,bomb
1816,1839,1840,1841,75,1841,1841,1826,1845,bomb
1839,1837,1824,1839,1809,1844,1837,1845,1840,bomb
1840,1835,55,1806,1829,15,1842,1798,1840,bomb
3,1807,1820,1845,26,1823,1791,37,1776,bomb
4,1775,1795,9,13,1826,1691,55,1817,bomb
1847,1827,1815,1769,8,1819,1842,1812,1740,bomb
1834,1774,1776,1837,2,1831,1798,1718,1715,bomb
13,1816,10,1813,9,1825,1761,1795,1829,bomb
6,1783,4,1843,1822,1845,1732,34,21,bomb
9,1819,0,1831,1824,1837,1830,1783,1825,bomb
0,1818,0,1838,1756,6,1771,1704,15,bomb
0,1803,15,5,1613,0,1832,1815,10,bomb
0,1758,6,3,46,0,1788,1804,1836,bomb
5,1798,1846,4,1658,8,1827,10,1832,bomb
0,1821,7,0,1768,0,0,28,2,bomb
13,1761,0,1803,1755,1805,1803,1762,1837,bomb
0,1790,0,0,1587,2,1770,1806,1808,bomb
0,1830,0,14,1714,1756,1794,1775,1835,bomb
0,1783,0,0,1827,0,0,1517,0,bomb
1,1812,0,1842,18,20,38,1786,1827,bomb
0,1791,19,7,1834,12,1833,1827,1838,bomb
8,1837,0,1821,1834,12,1839,1837,1840,bomb
1846,1747,1846,3,1831,14,1832,1831,12,bomb
16,1810,0,2,1830,6,1836,1787,6,bomb
0,1818,6,7,28,13,1802,1770,1826,bomb
0,1829,0,0,1833,0,0,1828,0,bomb
82,1804,0,1842,1756,1843,1779,1773,1798,bomb
9,1782,1808,2,17,0,1836,1714,13,bomb
1693,1831,29,1846,1806,1839,8,1802,1748,bomb
5,1815,3,1847,4,1823,1809,1796,1699,bomb
13,1837,1838,1708,8,1837,1720,7,1691,bomb
5,1833,5,12,1845,1813,1815,1781,11,bomb
0,1811,4,1793,1776,1845,1832,1811,1740,bomb
0,56,0,0,1821,8,0,1812,1839,bomb
0,1809,1825,22,1820,1827,1827,1809,20,bomb
13,1843,1840,1833,15,1833,1758,1832,1792,bomb
1821,1651,1845,2,11,1696,1844,1758,1809,bomb
7,1826,5,5,1777,1846,1772,1788,1804,bomb
2,1815,12,1844,1824,14,1759,1769,1789,bomb
0,1833,5,1833,1792,5,1732,1670,1801,bomb
6,1681,0,1841,1721,6,5,32,1690,bomb
0,1698,13,2,1693,14,1818,1831,22,bomb
0,1770,5,1790,1755,1827,1817,1740,1752,bomb
11,13,99,7,3,1760,1798,1747,30,bomb
30,32,1822,1843,24,8,7,1773,1760,bomb
5,19,6,1837,151,1830,1756,1806,1820,bomb
0,1839,0,1846,1829,1830,1812,1779,54,bomb
4,1833,1822,1835,67,16,1836,1658,1776,bomb
6,1690,7,27,13,22,25,1642,1834,car
1835,1828,1806,1623,32,1797,1798,12,1839,car
4,20,14,1728,1693,1754,1840,24,1832,car
1797,1836,3,32,1710,1796,18,30,18,car
1819,1724,1828,59,1760,26,1836,12,1699,car
1844,1825,1817,1826,1824,1641,1835,1823,4,car
1829,1835,1830,1828,38,16,14,1828,1811,car
1756,1842,12,75,1844,1588,5,1801,17,car
8,1837,1797,15,14,16,1837,1841,1832,car
1843,4,3,1791,1832,19,1835,8,6,car
1828,1694,1535,5,1828,21,1549,1833,1809,car
1847,1822,1740,1821,1835,1755,1778,1827,1828,car
1819,1824,1532,1791,1775,1779,1754,1826,8,car
9,1782,7,1711,1792,26,1824,1821,1834,car
1846,1805,1668,1728,1846,1660,18,1704,1822,car
1789,1819,1805,1754,1764,4,9,1804,1838,car
1811,1735,1779,1645,1738,54,1824,1825,1831,car
1816,1805,1832,1805,1772,1672,1837,1837,1845,car
2,1782,1787,1408,1826,6,1828,1796,1824,car
3,22,36,1774,1719,45,9,1812,1845,car
1840,26,16,1845,1838,1831,1763,1826,1782,car
1834,1800,1523,1831,1657,1771,1768,1834,1804,car
8,1793,1718,1725,1819,1683,1832,1762,1752,car
1815,1834,1796,1845,17,1732,1843,1818,1765,car
1816,1826,1639,1835,1841,1613,1816,1773,1809,car
6,1832,35,103,1834,1729,19,1807,6,car
4,10,14,1483,1798,1772,18,1838,1836,car
1714,2,9,1825,1744,1373,1808,19,26,car
1733,1795,1843,1810,1751,44,1821,37,8,car
1719,1817,3,1567,1686,35,1834,1835,0,car
4,1814,1616,1756,1831,1741,12,44,48,car
10,1819,1755,1576,1761,1573,1845,1826,1843,car
10,1809,1756,1666,1812,1743,11,19,6,car
1766,1813,1732,1756,1814,1642,1768,1836,1827,car
1830,1812,1630,1670,7,1711,1691,1701,1830,car
1770,1817,10,1756,1817,63,5,1817,1840,car
1771,2,10,27,1533,1651,1791,1819,4,car
1835,1802,3,1834,1811,1672,1840,1826,1837,car
4,1789,1761,1842,1823,1799,1828,1797,1840,car
1,1801,37,1780,1808,1794,1840,1841,1840,car
1807,1806,0,1762,1698,1773,1799,1813,19,car
1724,2,0,1800,1807,34,8,24,30,car
1830,1830,31,1791,1769,1676,21,8,1795,car
1763,1828,1816,1827,1766,1649,1832,3,1838,car
1674,1769,8,1807,1830,1619,1739,1845,1831,car
1789,1817,1810,72,1836,16,1795,1845,1785,car
1648,1791,7,30,5,24,43,31,15,car
1742,1837,1785,13,1828,6,1828,1630,30,car
1720,1823,1822,1809,1832,27,1713,15,1831,car
1737,1825,1823,1663,1762,38,13,1796,1831,car
1826,1791,1712,1841,1843,1834,1807,1759,63,car
15,1806,1782,1621,1803,1774,1784,1832,1788,car
20,1842,1549,1796,1826,1745,1750,1771,1712,car
1823,1803,1653,1635,1790,1543,1848,1830,1831,car
1810,1837,1653,1775,1831,1743,1806,1688,1748,car
1843,1716,1818,1507,98,1795,1826,18,22,car
1718,1837,1816,1739,1847,7,1820,1794,1833,car
1785,1782,1778,1793,1799,11,1817,1829,1825,car
17,1820,1841,1810,1772,1605,1831,1780,1825,car
11,23,0,1813,1836,1772,1834,1693,1819,car
1818,1827,18,1665,1598,1800,1819,56,1841,car
1757,1832,1817,62,1819,1729,17,1802,1839,car
1684,1802,9,1802,1796,1774,1714,1842,1791,car
1810,1834,1824,1705,1750,29,1775,5,10,car
1798,1827,1839,1710,1787,1802,1745,1847,1826,car
1817,1823,11,1666,1788,1817,1823,19,1812,car
1787,1751,1815,1805,1835,1804,8,1813,1822,car
3,1785,14,1778,81,1517,1812,1843,1742,car
1843,21,1806,1810,2,1711,1835,1705,1835,car
2,17,1764,1684,10,1796,1812,1640,1804,car
1789,1816,1686,1670,1617,1789,1804,1773,1788,car
1789,1821,1762,1479,1600,44,12,1768,1836,car
13,1839,1836,1752,60,1776,1838,1738,16,car
7,1801,1798,1739,39,49,1837,1827,1752,car
6,1839,1814,21,1728,1676,1525,14,10,car
1813,1824,0,1819,157,1798,8,34,1843,car
7,1835,23,1799,1834,1770,1824,1782,5,car
1771,1837,17,1760,1772,1549,1841,21,14,car
12,1840,1794,1735,1846,1653,90,1797,1829,car
2,1831,6,1775,1780,1813,1828,30,1766,car
1846,1844,2,1758,1836,1835,1841,1842,36,car
1841,1840,1846,1837,1813,1761,9,1818,36,car
1844,1835,0,1829,1792,1752,1843,1839,1844,car
1815,1838,1833,1802,1827,1808,1779,1825,1840,car
1846,1841,1835,1842,1795,1806,15,1844,1787,car
1815,1805,1797,1808,8,1834,1679,61,1606,car
7,1800,1802,11,13,1758,28,23,1789,car
11,1833,5,1786,1834,1634,19,1784,1728,car
1772,1817,12,1733,1790,1799,9,1834,1811,car
1797,1822,1786,1715,5,58,9,1615,1810,car
10,1812,1748,1762,8,8,1819,1781,1816,car
1767,1828,1825,1818,1767,1767,1828,1693,1787,car
1784,1822,1823,1777,1811,53,1814,1784,18,car
3,1778,0,1621,124,50,2,1813,1815,car
3,1808,20,1742,98,37,4,1768,1824,car
0,0,0,1782,1617,44,1840,1829,4,car
1840,1801,1745,1760,1687,1818,0,1836,1723,car
5,1790,2,1712,1765,15,7,23,1826,car
1842,1817,6,1718,77,125,2,1778,1797,car
5,1814,9,1617,1595,34,1832,6,5,car
1827,1740,3,15,1765,27,41,1848,1834,car
1800,1830,1803,1806,1803,1792,1839,22,1791,car
1815,1833,1823,1812,1838,1697,11,62,1799,car
1784,1835,14,1790,1770,56,3,1746,26,car
13,1831,1814,1774,1816,1704,1832,1816,1779,car
1829,1809,12,1796,1765,1838,1778,1843,1844,car
1734,10,0,1777,1831,1752,1835,1841,1785,car
1829,1778,3,45,1823,1815,1841,1834,1842,car
1843,1822,2,1820,1798,1787,1844,1837,1844,car
1821,1824,19,1785,1819,1818,16,1834,1844,car
3,1699,1839,1773,34,3,1837,1827,1812,car
1823,1824,1678,1716,1775,1828,2,21,1817,car
27,1827,10,1798,1678,1785,1824,5,1774,car
1837,1846,8,1790,1716,6,1813,1828,1788,car
1832,1820,1776,1749,1804,1831,0,1834,1788,car
15,1789,1821,58,21,6,1830,1786,1829,car
16,1769,9,1771,1765,52,1835,1741,1767,car
1792,1819,1834,19,1685,1841,1824,1761,1791,car
1786,1839,7,1702,1545,22,1825,1807,1833,car
15,1831,24,1755,1718,1787,1835,1783,1743,car
1833,1845,24,1804,1686,26,1843,1841,14,car
1,1784,1845,1780,111,34,1825,1790,1771,car
1818,1837,9,1800,1714,7,4,1768,1800,car
1834,1840,5,1725,20,23,1845,16,1786,car
1835,19,35,1783,1762,1783,1843,25,1736,car
6,1816,8,1830,1758,1793,1806,1697,56,car
1836,1840,0,1844,1691,1798,1803,8,7,car
18,1845,0,32,1826,1740,1714,3,89,car
1790,1826,3,1592,1823,13,34,1814,1839,car
6,1826,1825,4,1277,1829,1745,1644,1817,casualty
1837,2,1839,1841,1824,1841,23,1545,8,casualty
4,1803,1844,3,1572,1773,1768,41,19,casualty
1830,23,1827,19,1760,1761,1833,1355,1836,casualty
1825,33,12,3,41,1748,1801,1621,30,casualty
1772,1,14,1805,1691,21,1803,22,18,casualty
86,5,1795,1813,82,1818,25,1738,1779,casualty
52,1820,79,1802,1651,1735,5,1551,1743,casualty
1841,1812,37,31,1839,37,1795,39,1821,casualty
42,4,49,1805,1686,44,15,17,1788,casualty
8,1816,1814,7,1756,1777,13,1809,1818,casualty
1792,1730,1755,1838,1808,1841,13,1770,1769,casualty
17,1830,1809,5,1721,1835,1739,1785,1793,casualty
1801,1765,1824,1820,1740,1828,1679,1649,4,casualty
1845,35,15,1818,1816,40,5,1785,1833,casualty
2,16,1814,1815,1781,1729,8,1771,1706,casualty
1842,1772,1825,1835,103,1819,9,1823,1828,casualty
57,1840,1816,1675,1845,83,1790,1745,1841,casualty
1839,23,9,1819,1831,1695,1834,1755,9,casualty
1847,1829,1829,1785,13,1712,17,1841,1778,casualty
5,43,1815,1605,20,30,3,1710,2,casualty
4,14,20,1788,1812,1749,1793,1592,6,casualty
1824,1755,1786,1843,24,18,1785,1763,0,casualty
22,1741,14,1813,1738,19,1751,1626,5,casualty
1808,18,17,1820,1750,18,16,1735,1839,casualty
1820,1847,24,1729,1768,45,13,85,1770,casualty
1793,1824,1825,30,1398,1771,1744,25,1807,casualty
1812,49,1770,42,32,29,12,1524,1770,casualty
1829,1765,1842,1495,48,17,12,40,12,casualty
1825,34,5,5,1448,1750,5,45,1770,casualty
1844,1750,1839,1845,1810,260,1817,1799,1829,casualty
1826,1642,1818,1840,1835,1838,1829,1809,1842,casualty
1832,1840,1809,1822,1790,1843,1820,1824,1829,casualty
1837,1835,1830,1824,1689,1579,1715,1818,1749,casualty
1845,1831,1837,1799,1790,1828,1812,1811,1643,casualty
4,1756,1841,1820,1697,19,6,1816,18,casualty
1774,40,10,1808,1797,1837,1776,1729,7,casualty
1828,1830,1766,1796,1641,22,6,1659,6,casualty
1799,1737,1764,1685,1633,1827,1753,1609,8,casualty
1760,1762,1736,1799,73,1807,1709,1559,1810,casualty
1829,60,1774,1642,1528,12,1778,1776,0,casualty
2,1843,1841,3,1816,1845,1842,1741,45,casualty
1835,1822,1835,1746,1549,1706,1824,1457,1829,casualty
1826,1847,1837,24,1511,1831,1719,1788,20,casualty
1805,1822,1831,1833,1832,1841,1810,1822,4,casualty
5,1823,1836,1836,52,14,12,1786,37,casualty
52,1827,1844,5,1549,1812,1797,1802,10,casualty
14,1678,1812,1812,1563,10,25,25,0,casualty
1821,19,1842,1792,1741,6,12,1572,0,casualty
1843,78,1819,9,48,1835,18,1646,0,casualty
1829,1815,11,29,1663,46,1795,49,1778,casualty
1733,14,1831,22,33,1809,1789,54,5,casualty
17,32,5,4,52,22,1812,32,12,casualty
1741,5,7,14,1664,1720,24,1416,4,casualty
1833,1798,1813,1781,43,1826,12,65,1807,casualty
1799,5,1716,1820,42,1727,2,22,18,casualty
1768,1812,1839,1791,1735,1834,1803,1694,1766,casualty
1842,12,1789,1802,15,1814,24,1694,7,casualty
1809,10,1845,1844,1641,1838,1797,87,1831,casualty
0,32,1715,12,1758,1669,5,43,9,casualty
1845,1759,1841,1813,1695,1751,24,1814,15,casualty
1777,1839,1836,1636,1766,39,1844,1819,1783,casualty
15,1794,1833,17,60,1799,1842,1773,1833,casualty
6,1819,32,1845,1685,23,4,1714,1750,casualty
1839,13,18,1805,1654,1838,1802,1719,16,casualty
1825,8,1843,7,1724,38,10,1615,5,casualty
1766,8,6,3,1731,1838,12,1495,4,casualty
12,4,1837,3,1558,1820,9,67,22,casualty
1835,8,1833,10,1609,1819,1781,47,1796,casualty
1817,3,1799,18,95,13,24,29,22,casualty
1789,1839,1798,1762,1770,6,1799,1785,1799,casualty
4,12,26,1828,1590,26,1795,31,1824,casualty
19,1846,11,10,1741,1588,2,1718,1835,casualty
1837,1839,36,1807,1823,1742,1826,1769,14,casualty
1847,26,1831,1797,1829,35,35,1599,0,casualty
1779,13,1779,1822,1817,1807,20,1829,38,casualty
5,1843,11,4,1785,14,1839,1678,11,casualty
1709,1839,1823,49,1746,1827,1730,1756,15,casualty
1829,10,30,1823,1824,104,58,1787,5,casualty
34,2,5,1763,3,1840,12,1783,1809,casualty
12,1688,1837,1777,136,14,24,1786,2,casualty
4,1836,1816,5,1796,16,1804,1739,19,casualty
11,36,1824,4,1781,32,1773,57,8,casualty
1821,4,1802,20,1758,19,13,64,28,casualty
1827,1840,1837,1816,87,6,1776,16,1774,casualty
100,8,1794,3,1838,69,1785,35,9,casualty
9,5,1822,1778,1832,1793,1805,1841,1775,casualty
6,11,1825,1675,1784,1820,23,14,1802,casualty
12,8,30,1795,1743,1803,1839,35,1745,casualty
1769,1730,1833,1751,1569,1826,1799,1818,1846,casualty
5,6,20,1803,1497,22,8,1721,17,casualty
4,1841,1846,9,1747,1831,3,1827,3,casualty
1827,2,1743,1821,1840,1833,1729,1762,1757,casualty
1829,10,8,1801,1830,12,1775,1804,24,casualty
17,4,1837,1832,1803,20,4,1800,1799,casualty
1779,1781,1844,1811,1632,1833,1775,1581,1814,casualty
1843,1745,1844,1799,1681,1724,1826,36,1808,casualty
1840,1836,1844,12,1786,1804,1780,1714,15,casualty
17,15,1774,8,1625,1838,6,50,7,casualty
1836,6,1831,1828,1692,1668,1796,108,9,casualty
1830,1806,1843,1620,1732,19,1816,1741,1807,casualty
1777,162,28,1734,1790,1824,1831,1782,23,casualty
1809,22,1819,1795,1841,1823,1784,1691,1838,casualty
12,1778,1810,1822,23,11,1659,1817,1803,casualty
7,31,1842,1825,1763,1833,1665,1787,1693,casualty
25,18,5,1797,111,1805,3,1812,8,casualty
1842,16,1761,8,1773,1790,2,1397,1824,casualty
1837,1804,1828,1754,1817,46,1800,1788,16,casualty
1844,1845,1827,3,1830,1669,10,1725,14,casualty
1789,7,1800,7,1684,1779,8,68,1817,casualty
1793,6,1708,55,127,1845,3,14,1794,casualty
3,1745,1826,1769,1802,1837,1825,1809,1799,casualty
